BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  280,20210105,    8,   50,   60,   60,  100,   27,     ,   11,    0,    0,    0,   -1,10195,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
  280,20210105,    9,   50,   60,   60,  100,   21,     ,    9,    0,    5,    6,    3,10197,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  280,20210105,   10,   50,   50,   60,   90,   25,     ,   16,    0,    8,    3,    2,10198,   60,    8,   94,   23,    7,    0,    1,    0,    0,    0
  280,20210105,   11,   60,   60,   60,  100,   27,     ,   20,    0,   11,    0,    0,10198,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  280,20210105,   12,   50,   60,   60,   90,   28,   19,   20,    0,   10,    0,    0,10194,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  280,20210105,   13,   50,   60,   60,   90,   29,     ,   20,    0,    9,    0,   -1,10191,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  280,20210105,   14,   50,   60,   60,   90,   29,     ,   20,    0,    9,    8,    2,10192,   61,    8,   93,   57,    7,    0,    1,    0,    0,    0
  280,20210105,   15,   50,   60,   60,   90,   29,     ,   18,    0,    4,    0,   -1,10193,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  280,20210105,   16,   50,   60,   60,   90,   27,     ,   15,    0,    1,    0,   -1,10195,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  280,20210105,   17,   50,   60,   60,   90,   27,     ,   17,    0,    0,    0,   -1,10196,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  280,20210105,   18,   50,   60,   50,   80,   29,   25,   16,    0,    0,    0,    0,10199,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  280,20210105,   19,   50,   50,   50,   90,   29,     ,   15,    0,    0,    0,    0,10199,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  280,20210105,   20,   50,   50,   50,   80,   29,     ,   12,    0,    0,    0,    0,10202,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210105,   21,   50,   50,   50,   80,   24,     ,    6,    0,    0,    0,    0,10201,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210105,   22,   40,   50,   50,   80,   21,     ,    3,    0,    0,    0,    0,10202,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  280,20210105,   23,   40,   40,   30,   70,   20,     ,    3,    0,    0,    0,    0,10199,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210105,   24,   30,   30,   40,   60,   18,   15,    1,    0,    0,    0,    0,10197,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210106,    1,   30,   40,   40,   60,   18,     ,    1,    0,    0,    0,    0,10195,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210106,    2,   30,   40,   30,   60,   20,     ,    2,    0,    0,    0,    0,10194,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210106,    3,   40,   30,   40,   50,   20,     ,    4,    0,    0,    0,    0,10191,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20210106,    4,   40,   30,   30,   50,   19,     ,    4,    0,    0,    0,    0,10185,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20210106,    5,   30,   30,   30,   40,   18,     ,    2,    0,    0,    0,    0,10181,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210106,    6,   30,   20,   30,   40,   19,   12,    3,    0,    0,    0,    0,10180,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210106,    7,   20,   20,   20,   40,   21,     ,   -1,    0,    0,    0,    0,10179,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  280,20210106,    8,  360,   20,   20,   40,   21,     ,   -3,    0,    0,    0,    0,10179,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  280,20210106,    9,  350,   20,   10,   40,   20,     ,   -2,    0,    3,    0,   -1,10179,   70,    8,   85,   22,    7,    0,    1,    0,    0,    0
  280,20210106,   10,  330,   10,   20,   40,   23,     ,   -2,    0,    9,    0,    0,10177,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  280,20210106,   11,  330,   30,   20,   50,   21,     ,    2,    0,   14,    0,    0,10170,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  280,20210106,   12,  330,   30,   30,   40,   18,   15,    3,    0,   15,    0,    0,10163,   70,    8,   90,    2,    7,    0,    0,    0,    0,    0
  280,20210106,   13,  330,   20,   20,   40,   21,     ,    6,    0,   17,    0,    0,10157,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  280,20210106,   14,  340,   30,   20,   40,   20,     ,    8,    0,   14,    0,   -1,10154,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  280,20210106,   15,   10,   20,   30,   50,   15,     ,    5,    0,    9,    5,    2,10153,   50,    8,   92,   67,    7,    0,    1,    1,    0,    0
  280,20210106,   16,  290,   20,   20,   40,   15,     ,    8,    0,    1,    0,   -1,10149,   65,    8,   94,   24,    7,    0,    1,    1,    0,    0
  280,20210106,   17,  320,   20,   20,   40,   14,     ,    7,    0,    0,    0,   -1,10147,   62,    8,   94,   51,    7,    0,    1,    0,    0,    0
  280,20210106,   18,   30,   10,   10,   30,   13,   11,    9,    0,    0,   10,    3,10145,   60,    8,   97,   57,    7,    0,    1,    0,    0,    0
  280,20210106,   19,  990,    0,   10,   20,   11,     ,    5,    0,    0,   10,    2,10143,   58,    8,   95,   61,    7,    0,    1,    0,    0,    0
  280,20210106,   20,  280,   20,   20,   30,    9,     ,    6,    0,    0,   10,    1,10143,   56,    8,   97,   51,    7,    0,    1,    0,    0,    0
  280,20210106,   21,  270,   20,   20,   30,    8,     ,    5,    0,    0,    0,   -1,10139,   58,    8,   98,   51,    7,    0,    1,    0,    0,    0
  280,20210106,   22,  270,   20,   20,   30,    6,     ,    4,    0,    0,    9,    1,10136,   56,    8,   98,   67,    7,    0,    1,    1,    0,    0
  280,20210106,   23,  280,   20,   20,   40,    5,     ,    3,    0,    0,    8,    1,10133,   56,    8,   98,   77,    7,    0,    1,    1,    0,    0
  280,20210106,   24,  260,   20,   20,   30,    5,    3,    3,    0,    0,    0,   -1,10129,   56,    8,   98,   85,    7,    0,    0,    1,    0,    0
  280,20210107,    1,  260,   20,   30,   40,    5,     ,    3,    0,    0,    0,   -1,10125,   56,    8,   98,   71,    7,    0,    0,    1,    0,    0
  280,20210107,    2,  260,   20,   20,   40,    7,     ,    5,    0,    0,    8,    1,10123,   58,    8,   98,   81,    7,    0,    1,    1,    0,    0
  280,20210107,    3,  260,   20,   20,   40,    8,     ,    6,    0,    0,   10,    2,10120,   57,    8,   98,   61,    7,    0,    1,    0,    0,    0
  280,20210107,    4,  270,   20,   20,   30,   10,     ,    7,    0,    0,    0,   -1,10117,   62,    8,   97,   51,    7,    0,    1,    0,    0,    0
  280,20210107,    5,  260,   30,   20,   40,    9,     ,    5,    0,    0,    8,    1,10114,   62,    8,   97,   51,    7,    0,    1,    0,    0,    0
  280,20210107,    6,  260,   20,   20,   40,   11,    3,    7,    0,    0,    0,   -1,10110,   61,    8,   97,   57,    7,    0,    1,    0,    0,    0
  280,20210107,    7,  250,   20,   20,   30,   12,     ,    8,    0,    0,    0,   -1,10108,   61,    8,   97,   23,    7,    0,    1,    0,    0,    0
  280,20210107,    8,  250,   20,   20,   30,   14,     ,   11,    0,    0,    0,   -1,10111,   59,    8,   98,   57,    7,    0,    1,    0,    0,    0
  280,20210107,    9,  240,   20,   20,   30,   15,     ,   12,    0,    5,    0,   -1,10112,   58,    8,   98,   51,    7,    0,    1,    0,    0,    0
  280,20210107,   10,  260,   20,   20,   30,   20,     ,   16,    0,   14,    0,   -1,10112,   60,    8,   97,   81,    7,    0,    1,    0,    0,    0
  280,20210107,   11,  260,   20,   20,   30,   27,     ,   23,    0,   23,    0,   -1,10108,   61,    8,   97,   51,    7,    0,    1,    0,    0,    0
  280,20210107,   12,  270,   20,   20,   30,   32,   11,   23,    2,   44,    0,   -1,10104,   65,    8,   94,   22,    7,    0,    1,    0,    0,    0
  280,20210107,   13,  280,   20,   20,   40,   35,     ,   22,    0,   35,    0,   -1,10099,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  280,20210107,   14,  300,   20,   20,   40,   34,     ,   21,    2,   20,    6,    1,10098,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  280,20210107,   15,  300,   20,   20,   40,   32,     ,   22,    5,   13,    9,    1,10099,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  280,20210107,   16,  330,   20,   20,   40,   25,     ,   20,    0,    2,    0,   -1,10102,   65,    8,   96,   51,    7,    0,    1,    0,    0,    0
  280,20210107,   17,  330,   20,   20,   30,   17,     ,   13,    0,    0,    0,   -1,10103,   65,    8,   97,   23,    7,    0,    1,    0,    0,    0
  280,20210107,   18,  300,   20,   20,   30,   18,   11,   14,    0,    0,    0,    0,10104,   65,    8,   97,    2,    7,    0,    0,    0,    0,    0
  280,20210107,   19,  310,   20,   10,   20,   10,     ,    6,    0,    0,    0,    0,10106,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  280,20210107,   20,  320,   20,   20,   20,    6,     ,    2,    0,    0,    0,    0,10106,   65,    3,   97,     ,    5,    0,    0,    0,    0,    0
  280,20210107,   21,  300,   20,   10,   20,    8,     ,    4,    0,    0,    0,   -1,10109,   62,    8,   97,   51,    7,    0,    1,    0,    0,    0
  280,20210107,   22,  300,   10,   10,   20,    9,     ,    5,    0,    0,    0,   -1,10109,   61,    8,   97,   51,    7,    0,    1,    0,    0,    0
  280,20210107,   23,  300,   10,   10,   20,    8,     ,    4,    0,    0,    0,   -1,10110,   60,    8,   97,   51,    7,    0,    1,    0,    0,    0
  280,20210107,   24,  310,   10,   20,   20,    9,   -7,    6,    0,    0,    0,   -1,10111,   58,    8,   98,   51,    7,    0,    1,    0,    0,    0
  280,20210108,    1,  320,   20,   20,   30,   10,     ,    7,    0,    0,    6,    1,10111,   58,    8,   98,   52,    7,    0,    1,    0,    0,    0
  280,20210108,    2,  310,   20,   20,   20,    5,     ,    1,    0,    0,    0,   -1,10114,   62,    8,   97,   51,    7,    0,    1,    0,    0,    0
  280,20210108,    3,  310,   20,   20,   30,   10,     ,    6,    0,    0,    0,   -1,10118,   65,    8,   97,   22,    7,    0,    1,    0,    0,    0
  280,20210108,    4,  320,   20,   20,   30,   11,     ,    8,    0,    0,    0,   -1,10119,   58,    8,   98,   51,    7,    0,    1,    0,    0,    0
  280,20210108,    5,  320,   20,   20,   30,   11,     ,    8,    0,    0,   10,    1,10121,   57,    8,   98,   51,    7,    0,    1,    0,    0,    0
  280,20210108,    6,  320,   20,   20,   20,    8,   -2,    5,    0,    0,    0,   -1,10126,   57,    8,   98,   81,    7,    0,    1,    0,    0,    0
  280,20210108,    7,  350,   10,   20,   20,   11,     ,    7,    0,    0,    0,   -1,10132,   60,    8,   97,   51,    7,    0,    1,    0,    0,    0
  280,20210108,    8,  340,   20,   10,   20,   10,     ,    6,    0,    1,    0,   -1,10140,   60,    8,   97,   51,    7,    0,    1,    0,    0,    0
  280,20210108,    9,  330,   10,   10,   20,    5,     ,    2,    0,    9,    0,   -1,10148,   56,    8,   98,   22,    7,    0,    1,    0,    0,    0
  280,20210108,   10,  990,   10,   10,   20,   17,     ,   14,    3,   28,    0,    0,10153,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210108,   11,  300,   20,   20,   30,   26,     ,   19,    0,   42,    0,    0,10154,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  280,20210108,   12,  300,   20,   20,   40,   38,    2,   23,    7,   66,    0,    0,10155,   70,    8,   90,    2,    7,    0,    0,    0,    0,    0
  280,20210108,   13,  310,   30,   30,   40,   40,     ,   20,    5,   53,    0,    0,10157,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20210108,   14,  310,   30,   40,   50,   36,     ,   16,    5,   34,    0,    0,10159,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  280,20210108,   15,  300,   20,   20,   40,   26,     ,   14,    2,   10,    0,    0,10164,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  280,20210108,   16,  310,   20,   20,   40,   24,     ,   12,    0,    2,    0,    0,10171,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210108,   17,  310,   10,   10,   30,   13,     ,    8,    0,    0,    0,    0,10177,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  280,20210108,   18,  280,   10,   10,   20,   -2,  -10,   -8,    0,    0,    0,   -1,10182,   62,    4,   95,   22,    7,    0,    1,    0,    0,    0
  280,20210108,   19,  310,   20,   20,   30,   12,     ,    6,    0,    0,    3,    3,10186,   61,    8,   96,   23,    7,    0,    1,    0,    0,    0
  280,20210108,   20,  300,   30,   30,   40,   12,     ,    5,    0,    0,    0,   -1,10189,   65,    6,   95,   23,    7,    0,    1,    0,    0,    0
  280,20210108,   21,  290,   20,   20,   30,    6,     ,   -1,    0,    0,    0,    0,10194,   65,    3,   95,    1,    7,    0,    0,    0,    0,    0
  280,20210108,   22,  280,   20,   20,   40,    0,     ,   -6,    0,    0,    0,    0,10200,   65,    1,   95,     ,    5,    0,    0,    0,    0,    0
  280,20210108,   23,  290,   20,   20,   30,   -2,     ,   -7,    0,    0,    0,    0,10203,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  280,20210108,   24,  990,   20,   10,   30,   -6,  -23,  -13,    0,    0,    0,    0,10204,   65,    8,   95,    2,    7,    0,    0,    0,    0,    0
  280,20210109,    1,  990,   10,   10,   40,  -15,     ,  -16,    0,    0,    0,    0,10205,   20,    8,   98,   20,    7,    1,    0,    0,    0,    1
  280,20210109,    2,  240,   10,   20,   20,  -24,     ,  -26,    0,    0,    0,    0,10208,   29,    1,   98,   20,    7,    1,    0,    0,    0,    1
  280,20210109,    3,  250,   10,   20,   20,  -25,     ,  -28,    0,    0,    0,    0,10211,    4,    8,   98,   35,    7,    1,    0,    0,    0,    1
  280,20210109,    4,  260,   10,   10,   30,  -23,     ,  -26,    0,    0,    0,    0,10212,   37,    7,   98,   20,    7,    1,    0,    0,    0,    1
  280,20210109,    5,  240,   10,   10,   20,   -8,     ,  -11,    0,    0,    0,    0,10214,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210109,    6,  240,   10,   20,   20,    0,  -46,   -4,    0,    0,    0,   -1,10218,   47,    7,   97,   51,    7,    0,    1,    0,    0,    0
  280,20210109,    7,  240,   20,   20,   30,   -9,     ,  -11,    0,    0,    6,    1,10220,   50,    3,   98,   25,    7,    0,    1,    0,    0,    1
  280,20210109,    8,  230,   10,   10,   20,  -15,     ,  -18,    0,    1,    0,    0,10223,   57,    1,   98,   20,    7,    1,    0,    0,    0,    1
  280,20210109,    9,  260,   10,   10,   20,    3,     ,    0,    5,   17,    0,    0,10228,   59,    8,   98,   20,    7,    1,    0,    0,    0,    1
  280,20210109,   10,  240,   10,   10,   20,    7,     ,    3,    0,   23,    0,   -1,10231,   61,    8,   97,   22,    7,    0,    1,    0,    0,    0
  280,20210109,   11,  260,   10,   20,   20,   27,     ,   20,    3,   47,    0,    0,10231,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  280,20210109,   12,  250,   10,   20,   30,   41,  -41,   25,    7,   64,    0,    0,10227,   70,    3,   89,    1,    7,    0,    0,    0,    0,    0
  280,20210109,   13,  240,   20,   10,   40,   48,     ,   30,   10,   67,    0,    0,10222,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210109,   14,  260,   20,   10,   40,   43,     ,   26,   10,   43,    0,    0,10223,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  280,20210109,   15,  230,   10,   10,   30,   40,     ,   30,    5,   17,    0,   -1,10225,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  280,20210109,   16,  200,   10,   10,   20,   23,     ,   20,    0,    2,    0,   -1,10228,   65,    2,   97,   23,    7,    0,    1,    0,    0,    0
  280,20210109,   17,  180,   10,   10,   10,    1,     ,   -2,    0,    0,    0,    0,10230,    2,    4,   98,   34,    7,    1,    0,    0,    0,    0
  280,20210109,   18,  160,   10,   10,   20,    5,  -20,    2,    0,    0,    0,    0,10232,   26,    8,   98,   20,    7,    1,    0,    0,    0,    1
  280,20210109,   19,  200,   10,   10,   30,   12,     ,    9,    0,    0,    0,   -1,10232,   59,    8,   98,   23,    7,    0,    1,    0,    0,    0
  280,20210109,   20,  990,   10,   10,   20,    1,     ,   -2,    0,    0,    0,   -1,10234,   50,    2,   98,   23,    7,    0,    1,    0,    0,    0
  280,20210109,   21,  990,   10,   10,   20,  -12,     ,  -13,    0,    0,    0,    0,10236,    1,    2,   98,   35,    7,    1,    0,    0,    0,    1
  280,20210109,   22,  130,   10,   10,   20,  -25,     ,  -27,    0,    0,    0,    0,10237,    1,    7,   98,   35,    7,    1,    0,    0,    0,    1
  280,20210109,   23,  140,   10,   10,   10,  -25,     ,  -26,    0,    0,    0,    0,10238,   10,    8,   98,   20,    7,    1,    0,    0,    0,    1
  280,20210109,   24,  210,    0,   10,   20,  -32,  -56,  -35,    0,    0,    0,    0,10237,    1,    8,   98,   35,    7,    1,    0,    0,    0,    1
  280,20210110,    1,  210,   10,   20,   30,  -31,     ,  -32,    0,    0,    0,    0,10235,    7,    1,   98,   35,    7,    1,    0,    0,    0,    1
  280,20210110,    2,  240,   20,   30,   30,  -26,     ,  -30,    0,    0,    0,    0,10236,   58,    7,   96,   20,    7,    1,    0,    0,    0,    1
  280,20210110,    3,  240,   20,   10,   30,  -23,     ,  -27,    0,    0,    0,    0,10234,   65,    8,   97,    3,    7,    0,    0,    0,    0,    0
  280,20210110,    4,  190,   20,   20,   30,  -27,     ,  -29,    0,    0,    0,    0,10229,   56,    8,   98,   20,    7,    1,    0,    0,    0,    1
  280,20210110,    5,  200,   20,   20,   30,  -28,     ,  -33,    0,    0,    0,    0,10227,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  280,20210110,    6,  210,   20,   30,   40,  -31,  -67,  -35,    0,    0,    0,    0,10224,   65,    8,   96,    2,    7,    0,    0,    0,    0,    0
  280,20210110,    7,  200,   30,   30,   30,  -26,     ,  -32,    0,    0,    0,    0,10225,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  280,20210110,    8,  220,   30,   30,   40,  -10,     ,  -14,    0,    3,    0,    0,10227,   64,    8,   97,     ,    5,    0,    0,    0,    0,    0
  280,20210110,    9,  200,   30,   30,   40,    0,     ,   -7,    5,   17,    0,    0,10228,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  280,20210110,   10,  210,   40,   40,   50,   12,     ,    1,    8,   53,    0,    0,10226,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210110,   11,  210,   40,   40,   60,   17,     ,    6,    2,   29,    0,    0,10224,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  280,20210110,   12,  210,   40,   40,   50,   24,  -57,   11,    0,   18,    0,    0,10221,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  280,20210110,   13,  220,   50,   50,   80,   30,     ,   17,    0,   25,    0,    0,10214,   60,    8,   91,     ,    5,    0,    0,    0,    0,    0
  280,20210110,   14,  220,   60,   60,   90,   31,     ,   19,    0,   12,    0,   -1,10211,   58,    8,   92,   51,    7,    0,    1,    0,    0,    0
  280,20210110,   15,  220,   60,   60,   80,   30,     ,   22,    0,    7,    0,   -1,10211,   30,    8,   95,   22,    7,    0,    1,    0,    0,    0
  280,20210110,   16,  220,   60,   60,   90,   31,     ,   26,    0,    1,    0,   -1,10210,   40,    8,   96,   22,    7,    0,    1,    0,    0,    0
  280,20210110,   17,  230,   60,   60,   90,   34,     ,   30,    0,    0,    0,    0,10207,   42,    8,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210110,   18,  230,   60,   60,   90,   39,   23,   34,    0,    0,    0,   -1,10206,   48,    8,   96,   22,    7,    0,    1,    0,    0,    0
  280,20210110,   19,  240,   60,   60,   90,   39,     ,   35,    0,    0,    6,    1,10205,   25,    8,   97,   81,    7,    0,    1,    0,    0,    0
  280,20210110,   20,  230,   50,   50,   80,   40,     ,   37,    0,    0,    6,    1,10201,   21,    8,   97,   52,    7,    0,    1,    0,    0,    0
  280,20210110,   21,  230,   50,   50,   80,   39,     ,   36,    0,    0,    0,   -1,10202,   26,    8,   98,   22,    7,    0,    1,    0,    0,    0
  280,20210110,   22,  230,   50,   50,   80,   38,     ,   36,    0,    0,    0,   -1,10200,   22,    8,   98,   22,    7,    0,    1,    0,    0,    0
  280,20210110,   23,  230,   60,   60,   90,   40,     ,   38,    0,    0,    0,    0,10195,   20,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210110,   24,  230,   60,   60,   80,   41,   37,   39,    0,    0,    0,    0,10190,   20,    8,   98,   10,    7,    0,    0,    0,    0,    0
  280,20210111,    1,  230,   60,   60,   90,   41,     ,   37,    0,    0,    0,    0,10185,   28,    8,   97,   10,    7,    0,    0,    0,    0,    0
  280,20210111,    2,  210,   60,   60,   90,   38,     ,   34,    0,    0,    0,   -1,10182,   22,    8,   97,   81,    7,    0,    1,    0,    0,    0
  280,20210111,    3,  210,   60,   60,   90,   38,     ,   34,    0,    0,    8,    3,10177,   22,    8,   97,   52,    7,    0,    1,    0,    0,    0
  280,20210111,    4,  220,   70,   80,  100,   41,     ,   36,    0,    0,    7,    2,10169,   39,    8,   96,   23,    7,    0,    1,    0,    0,    0
  280,20210111,    5,  210,   70,   70,  100,   40,     ,   35,    0,    0,    0,    0,10163,   32,    8,   96,   10,    7,    0,    0,    0,    0,    0
